Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Togo,TGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.479,47.568,47.663,47.757,47.847,47.93,48.007,48.079,48.146,48.202,48.245,48.271,48.275,48.254,48.202,48.115,47.992,47.832,47.633,47.392,47.1,46.751,46.343,45.879,45.365,44.801,44.188,43.537,42.869,42.208,41.585,41.031,40.564,40.194,39.926,39.762,39.695,39.697,39.737,39.791,39.833,39.842,39.805,39.714,39.555,39.321,39.007,38.626,38.193,37.717,37.207,36.673,36.125,35.574,35.032,34.51,34.016,33.55,33.113,32.707,
Thailand,THA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.735,42.617,42.469,42.283,42.041,41.708,41.244,40.625,39.845,38.912,37.846,36.675,35.448,34.208,32.985,31.798,30.657,29.552,28.479,27.444,26.45,25.5,24.591,23.723,22.901,22.133,21.431,20.794,20.22,19.701,19.222,18.766,18.318,17.863,17.396,16.913,16.417,15.92,15.433,14.965,14.524,14.118,13.751,13.423,13.131,12.87,12.632,12.407,12.188,11.971,11.757,11.548,11.351,11.169,10.999,10.836,10.676,10.513,10.344,10.168,
Tajikistan,TJK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.647,48.473,48.074,47.477,46.73,45.896,45.045,44.232,43.501,42.879,42.361,41.913,41.488,41.061,40.644,40.279,40.026,39.927,40.002,40.24,40.627,41.135,41.695,42.232,42.681,42.957,42.987,42.753,42.257,41.512,40.557,39.447,38.267,37.093,35.971,34.925,33.95,33.023,32.14,31.326,30.624,30.081,29.721,29.552,29.565,29.742,30.056,30.452,30.873,31.276,31.627,31.906,32.109,32.228,32.241,32.115,31.822,31.364,30.761,30.038,
Turkmenistan,TKM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.71,45.552,45.121,44.433,43.534,42.495,41.396,40.324,39.352,38.531,37.898,37.461,37.175,36.995,36.895,36.838,36.784,36.709,36.6,36.454,36.301,36.193,36.164,36.224,36.349,36.495,36.605,36.61,36.45,36.087,35.465,34.542,33.349,31.95,30.413,28.84,27.347,26.026,24.943,24.137,23.601,23.286,23.106,22.996,22.939,22.968,23.146,23.507,24.047,24.712,25.405,26.005,26.412,26.558,26.418,26.005,25.37,24.615,23.831,23.066,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.69035769,41.39228465,41.03980524,40.62954659,40.16362171,39.6463135,39.08294,38.48861057,37.88112761,37.2758956,36.68947251,36.1549443,35.66454927,35.22105994,34.82276586,34.4604174,34.119833,33.78069608,33.42461462,33.04141501,32.62236528,32.16033954,31.6643732,31.14037543,30.59422371,30.03532114,29.46843193,28.90290631,28.34943457,27.81009332,27.28860661,26.78690989,26.29801907,25.81934925,25.34596363,24.87711962,24.40709638,23.93672094,23.46276134,22.9884133,22.51109839,22.0321998,21.55485424,21.08632636,20.62948942,20.19311061,19.78361662,19.40674833,19.06091465,18.74698558,18.46202061,18.20273595,17.95992375,17.72582868,17.49338547,17.26061897,17.02160243,16.77725414,16.5319183,16.28297865,
Timor-Leste,TLS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.066,46.059,45.977,45.811,45.56,45.238,44.868,44.47,44.054,43.618,43.114,42.477,41.684,40.755,39.746,38.78,38.004,37.527,37.402,37.626,38.134,38.807,39.493,40.075,40.507,40.793,40.988,41.176,41.407,41.675,41.933,42.113,42.152,42.019,41.717,41.299,40.843,40.422,40.077,39.803,39.547,39.223,38.749,38.077,37.208,36.164,34.994,33.786,32.627,31.574,30.694,30.041,29.606,29.363,29.285,29.32,29.399,29.453,29.424,29.284,
Middle East & North Africa (IDA & IBRD countries),TMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.88271378,47.54377652,47.20009574,46.84803458,46.48488463,46.10330353,45.69585446,45.26258125,44.80951929,44.34418088,43.88186097,43.44181149,43.04011929,42.68657558,42.38664603,42.14684048,41.96964303,41.83626284,41.7203078,41.59487982,41.42797901,41.18894942,40.85513024,40.40677612,39.82847688,39.1008443,38.21148357,37.17995218,36.03646186,34.81370444,33.5482534,32.27775559,31.03672256,29.85848463,28.76823866,27.7867351,26.92321574,26.17135204,25.52404576,24.98499407,24.55813938,24.24295407,24.02880365,23.90387214,23.85833318,23.89128192,24.00734739,24.19404085,24.42735833,24.67549569,24.90262242,25.07472541,25.16947144,25.16809509,25.05559646,24.82345436,24.47688931,24.04622809,23.56311885,23.04888001,
Tonga,TON,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.187,46.732,46.134,45.388,44.497,43.44,42.193,40.782,39.265,37.711,36.234,34.952,33.941,33.246,32.88,32.834,33.062,33.454,33.899,34.319,34.621,34.726,34.624,34.329,33.859,33.278,32.68,32.154,31.757,31.499,31.341,31.206,31.008,30.695,30.267,29.762,29.248,28.804,28.482,28.299,28.248,28.302,28.404,28.498,28.555,28.547,28.458,28.293,28.063,27.77,27.421,27.027,26.606,26.178,25.756,25.354,24.977,24.626,24.303,24.01,
South Asia (IDA & IBRD),TSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.80912794,42.61418802,42.39804179,42.16182284,41.90741643,41.64173633,41.3692108,41.09576344,40.8225999,40.55118551,40.27658615,39.99305317,39.69658995,39.38758294,39.06919936,38.75435262,38.45647087,38.18218954,37.93069225,37.69431328,37.45824731,37.20335068,36.91154155,36.56969444,36.17314854,35.71872588,35.20913845,34.65914698,34.08455819,33.49741106,32.90912352,32.32945347,31.76372923,31.21412598,30.68021502,30.16219108,29.65563558,29.15386085,28.65334886,28.15252404,27.65449024,27.16103156,26.67206619,26.18711627,25.70019432,25.20264178,24.68224794,24.13505347,23.56744204,22.98724644,22.41298485,21.86599985,21.36366564,20.91637481,20.52912636,20.19681543,19.91114089,19.65372205,19.40737037,19.16397733,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.24672869,47.21285973,47.17977203,47.1449032,47.09389684,47.03845735,47.00018473,46.96184115,46.95724836,46.95620014,46.97839104,47.00029974,47.02132033,47.02508841,47.02894637,46.99361427,46.94564973,46.88188033,46.80821979,46.71673288,46.60560418,46.46804346,46.3008385,46.10965304,45.89161888,45.64298376,45.36492217,45.06151562,44.73671842,44.39571096,44.0501423,43.7112562,43.39376051,43.10116709,42.83965123,42.6064944,42.39909521,42.20055519,42.00382616,41.80450694,41.59675378,41.38235662,41.16479958,40.94044801,40.70720225,40.45845142,40.18862964,39.8962274,39.57821793,39.23226978,38.85672342,38.44948893,38.01384988,37.55572891,37.08347076,36.60520368,36.13149744,35.66777408,35.2189126,34.79017476,
Trinidad and Tobago,TTO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.354,36.754,35.891,34.752,33.381,31.882,30.394,29.061,27.99,27.231,26.789,26.623,26.626,26.71,26.836,27.002,27.235,27.549,27.928,28.32,28.639,28.788,28.704,28.349,27.716,26.82,25.705,24.463,23.181,21.918,20.72,19.612,18.593,17.666,16.851,16.17,15.635,15.236,14.96,14.793,14.724,14.739,14.815,14.927,15.049,15.161,15.246,15.301,15.32,15.291,15.206,15.059,14.858,14.611,14.325,14.007,13.662,13.302,12.937,12.578,
Tunisia,TUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.486,45.418,45.3,45.118,44.861,44.507,44.039,43.459,42.784,42.034,41.243,40.454,39.699,39.001,38.368,37.795,37.263,36.735,36.184,35.594,34.962,34.294,33.599,32.881,32.13,31.322,30.428,29.436,28.35,27.187,25.975,24.751,23.557,22.432,21.401,20.479,19.668,18.949,18.311,17.759,17.297,16.934,16.672,16.511,16.448,16.494,16.664,16.947,17.316,17.734,18.149,18.506,18.763,18.892,18.874,18.707,18.405,18.01,17.564,17.089,
Turkey,TUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.393,44.721,44.044,43.376,42.732,42.132,41.596,41.125,40.71,40.341,39.992,39.632,39.233,38.775,38.252,37.67,37.052,36.422,35.795,35.168,34.522,33.823,33.05,32.195,31.27,30.295,29.304,28.335,27.424,26.594,25.865,25.249,24.728,24.283,23.9,23.553,23.219,22.874,22.506,22.105,21.672,21.219,20.764,20.325,19.91,19.521,19.161,18.824,18.505,18.203,17.918,17.651,17.402,17.166,16.94,16.718,16.494,16.264,16.027,15.782,
Tuvalu,TUV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.041,49.01,48.97,48.923,48.87,48.805,48.723,48.619,48.492,48.345,48.185,48.023,47.866,47.719,47.581,47.443,47.295,47.124,46.926,46.7,46.455,46.204,45.96,45.73,45.515,45.306,45.091,44.856,44.594,44.304,43.986,43.642,43.285,42.93,42.592,42.289,42.041,41.854,41.73,41.663,41.648,41.673,41.718,41.755,41.764,41.716,41.587,41.371,41.071,40.693,40.249,39.763,39.262,38.77,38.302,37.866,37.461,37.075,36.7,36.336,
Uganda,UGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.055,48.939,48.845,48.769,48.71,48.661,48.616,48.572,48.529,48.487,48.45,48.424,48.416,48.43,48.467,48.527,48.609,48.707,48.816,48.93,49.045,49.159,49.271,49.377,49.474,49.562,49.642,49.714,49.776,49.824,49.855,49.862,49.844,49.796,49.716,49.603,49.455,49.276,49.07,48.837,48.584,48.318,48.04,47.748,47.438,47.101,46.728,46.308,45.834,45.299,44.693,44.007,43.248,42.428,41.564,40.68,39.8,38.947,38.135,37.377,
Ukraine,UKR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.008,19.805,18.651,17.612,16.735,16.059,15.596,15.309,15.154,15.108,15.135,15.201,15.273,15.328,15.347,15.328,15.285,15.238,15.202,15.174,15.147,14.6,14.8,16,15.6,14.587,15.5,14.8,14.4,13.3,12.6,12.1,11.4,10.7,10,9.6,9.2,8.7,8.4,7.8,7.8,7.7,8.1,8.5,9,9,9.8,10.2,11,11.1,10.8,11,11.4,11.1,10.8,10.7,10.3,9.4,8.7,8.1,
Upper middle income,UMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.72476019,24.98598903,35.82927873,39.28782699,36.57622707,35.57348555,33.68051872,33.00990655,33.77036744,32.68336403,32.10617592,30.32136226,29.6769696,28.47634966,26.56300489,25.37322167,23.43599206,22.76944379,22.27764943,21.89761788,22.02597389,23.50706168,24.21107552,22.92322149,22.58842915,23.07269552,23.78969169,24.14123593,23.3103691,22.55007405,21.95863724,20.84415116,19.78737948,19.42890221,19.06419857,18.52763422,18.27288426,17.87808839,17.2225656,16.48298741,16.11028606,15.61746547,15.22941893,14.90620555,14.76000218,14.72020712,14.49131956,14.52024095,14.54010992,14.48036489,14.29811281,14.26156048,14.34635694,14.26112301,14.36630563,14.03164938,14.41510401,13.97097637,13.02056316,12.63694751,
Uruguay,URY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.075,22.007,21.867,21.661,21.406,21.14,20.91,20.749,20.675,20.686,20.765,20.874,20.968,21.006,20.97,20.842,20.616,20.315,19.965,19.588,19.213,18.872,18.585,18.368,18.225,18.157,18.155,18.193,18.241,18.282,18.294,18.258,18.169,18.029,17.837,17.604,17.344,17.075,16.814,16.566,16.329,16.095,15.853,15.6,15.34,15.087,14.856,14.661,14.51,14.402,14.332,14.291,14.263,14.233,14.192,14.134,14.057,13.963,13.857,13.74,
United States,USA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.7,23.3,22.4,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15,15.6,15.9,15.8,15.9,15.6,15.6,15.8,15.6,15.7,16,16.4,16.7,16.2,15.8,15.4,15,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14,14.1,14,14,14.3,14.3,14,13.5,13,12.7,12.6,12.4,12.5,12.4,12.2,11.8,11.6,11.4,
Uzbekistan,UZB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.07,43.941,43.563,42.945,42.128,41.177,40.173,39.201,38.33,37.603,37.044,36.644,36.354,36.134,35.972,35.863,35.81,35.812,35.861,34.4,33.9,35,35.1,35.4,36.3,37.4,37.9,37.2,35.3,33.3,33.7,34.5,33.1,31.5,29.4,29.8,27.3,25.5,23.4,22.4,21.4,20.5,21.1,19.9,20.9,20.4,21,22.7,23.7,23.4,22,21.2,21,22.5,23.3,23.5,22.8,22.1,23.3,24.3,
St. Vincent and the Grenadines,VCT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.837,47.254,46.603,45.895,45.143,44.365,43.575,42.782,41.986,41.187,40.367,39.5,38.57,37.574,36.525,35.452,34.392,33.381,32.443,31.59,30.815,30.097,29.407,28.724,28.046,27.384,26.759,26.191,25.687,25.243,24.843,24.466,24.087,23.683,23.246,22.765,22.238,21.678,21.103,20.525,19.963,19.44,18.965,18.545,18.177,17.851,17.547,17.245,16.929,16.597,16.252,15.907,15.578,15.278,15.011,14.78,14.58,14.403,14.24,14.087,
"Venezuela, RB",VEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.625,44.08,43.489,42.864,42.215,41.532,40.8,40.011,39.17,38.3,37.439,36.635,35.92,35.312,34.815,34.412,34.07,33.746,33.405,33.037,32.645,32.251,31.878,31.537,31.223,30.915,30.584,30.205,29.764,29.261,28.703,28.109,27.507,26.922,26.368,25.854,25.384,24.949,24.541,24.159,23.8,23.461,23.137,22.825,22.519,22.22,21.928,21.642,21.36,21.078,20.786,20.474,20.137,19.775,19.394,19.002,18.61,18.232,17.881,17.566,
British Virgin Islands,VGB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35,34.62,34.24,33.86,33.48,33.1,32.7,32.3,32,31.6,31.2,30.8,30.5,30.1,29.7,28.1,26.6,26.75,26.9,26.35,25.8,25.25,24.7,24.8,24.9,25,23.65,22.3,22,21.7,21.4,21.1,22,20.9,19.8,18.7,17.6,17.2,18,16.1,14.4,13.1,15.1,14,14.5,14.8,13.2,16.4,15.8,15.3,14.8,13.8,13.1,13.1,13.2,13.2,13,12.8,12.6,12.3,
Vietnam,VNM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.165,41.661,41.05,40.373,39.67,38.986,38.355,37.782,37.268,36.814,36.404,36.007,35.592,35.14,34.648,34.132,33.614,33.125,32.685,32.298,31.965,31.68,31.421,31.164,30.893,30.603,30.293,29.959,29.582,29.136,28.561,27.79,26.804,25.618,24.273,22.842,21.421,20.106,18.976,18.075,17.429,17.031,16.82,16.734,16.74,16.805,16.903,17.017,17.129,17.221,17.282,17.316,17.331,17.333,17.315,17.259,17.15,16.979,16.745,16.454,
Vanuatu,VUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.771,48.277,47.703,47.048,46.326,45.559,44.774,44.003,43.276,42.614,42.035,41.549,41.144,40.805,40.52,40.275,40.056,39.843,39.623,39.385,39.12,38.825,38.509,38.18,37.843,37.509,37.186,36.883,36.6,36.337,36.084,35.828,35.555,35.262,34.951,34.632,34.319,34.029,33.774,33.558,33.384,33.25,33.144,33.054,32.971,32.887,32.797,32.696,32.578,32.437,32.262,32.048,31.794,31.502,31.174,30.814,30.424,30.015,29.595,29.175,
World,WLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.74926218,31.0354851,34.88824463,36.06134674,34.95234877,34.33730302,33.30793007,33.03894423,33.18157321,32.6732422,32.37663449,31.5689563,31.07080871,30.44963575,29.6058653,28.98267745,28.14785139,27.82243409,27.55209918,27.41336404,27.42145294,27.89178899,28.09187402,27.4871068,27.22154511,27.25377864,27.33207123,27.27549015,26.79049499,26.27383124,25.87873682,25.21397959,24.58174044,24.18172322,23.80384246,23.36789505,23.07918041,22.75007213,22.33730436,21.91207384,21.67728261,21.32919674,21.07110543,20.8591454,20.70300116,20.56986941,20.42179394,20.34138234,20.231591,20.03600668,19.80947151,19.62894697,19.51400523,19.30376705,19.21716245,18.96548247,18.94890869,18.62870166,18.16934091,17.89717003,
Samoa,WSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.138,47.774,47.323,46.761,46.084,45.306,44.457,43.587,42.742,41.948,41.225,40.58,40.003,39.481,39.012,38.593,38.222,37.888,37.579,37.285,36.992,36.692,36.378,36.047,35.694,35.314,34.9,34.461,34.009,33.556,33.127,32.75,32.437,32.192,32.007,31.854,31.698,31.505,31.256,30.952,30.616,30.29,30.01,29.794,29.638,29.51,29.367,29.162,28.867,28.476,28.001,27.464,26.909,26.372,25.874,25.427,25.036,24.689,24.378,24.1,
Kosovo,XKX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,31,33.4,30.8,33.6,32.1,31.8,32.1,31.5,29.4,29.7,27.6,23.1,22.5,21.8,22.2,22.5,20.7,21.3,22.8,22.9,21.9,20.9,18.4,20.1,21,19.2,19.3,19,18.7,18.5,18.2,17.8,17.5,17.2,16.9,16.6,16.2,15.9,15.6,
"Yemen, Rep.",YEM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,53.504,53.786,54.089,54.413,54.75,55.089,55.413,55.705,55.948,56.128,56.227,56.233,56.151,55.994,55.779,55.531,55.28,55.052,54.863,54.722,54.636,54.603,54.599,54.593,54.56,54.477,54.329,54.096,53.756,53.281,52.621,51.72,50.578,49.224,47.704,46.095,44.49,42.977,41.623,40.466,39.517,38.754,38.111,37.532,36.996,36.491,36.021,35.591,35.201,34.834,34.472,34.091,33.68,33.229,32.735,32.197,31.627,31.04,30.453,29.873,
South Africa,ZAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.075,40.882,40.663,40.419,40.152,39.871,39.588,39.313,39.049,38.797,38.542,38.266,37.956,37.611,37.241,36.878,36.563,36.324,36.167,36.079,36.031,35.983,35.882,35.682,35.355,34.87,34.207,33.388,32.445,31.408,30.312,29.194,28.095,27.055,26.107,25.276,24.572,23.983,23.499,23.119,22.854,22.715,22.692,22.763,22.902,23.073,23.238,23.367,23.433,23.417,23.305,23.097,22.815,22.483,22.113,21.719,21.314,20.908,20.51,20.129,
Zambia,ZMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.672,49.806,49.872,49.865,49.793,49.68,49.559,49.459,49.401,49.387,49.41,49.447,49.469,49.451,49.381,49.25,49.055,48.81,48.53,48.225,47.912,47.606,47.317,47.053,46.82,46.615,46.428,46.249,46.071,45.894,45.725,45.578,45.46,45.376,45.324,45.302,45.307,45.325,45.338,45.328,45.271,45.143,44.935,44.642,44.268,43.823,43.327,42.803,42.272,41.738,41.194,40.62,40.002,39.339,38.645,37.95,37.292,36.699,36.192,35.776,
Zimbabwe,ZWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.996,47.988,47.95,47.876,47.77,47.643,47.515,47.407,47.333,47.298,47.319,47.407,47.547,47.705,47.844,47.897,47.791,47.485,46.965,46.238,45.345,44.351,43.336,42.36,41.45,40.601,39.78,38.941,38.061,37.146,36.218,35.309,34.459,33.705,33.067,32.56,32.185,31.926,31.77,31.717,31.776,31.963,32.274,32.694,33.196,33.764,34.384,35.021,35.624,36.134,36.464,36.526,36.292,35.768,34.978,33.981,32.864,31.732,30.676,29.747,
